date,lon,lat,rain
2016-11-15 12:00:00,-69.8,-31.8,0.0
2016-11-15 12:00:00,-69.4,-31.8,0.0
2016-11-15 12:00:00,-69.0,-31.8,0.2
2016-11-15 12:00:00,-68.6,-31.8,0.1
2016-11-15 12:00:00,-68.2,-31.8,0.2
2016-11-15 12:00:00,-67.8,-31.8,0.1
2016-11-15 12:00:00,-67.4,-31.8,0.0
2016-11-15 12:00:00,-67.0,-31.8,0.0
2016-11-15 12:00:00,-66.6,-31.8,0.0
2016-11-15 12:00:00,-66.2,-31.8,0.0
2016-11-15 12:00:00,-65.8,-31.8,0.7
2016-11-15 12:00:00,-65.4,-31.8,2.0
2016-11-15 12:00:00,-65.0,-31.8,5.1
2016-11-15 12:00:00,-64.6,-31.8,6.4
2016-11-15 12:00:00,-64.2,-31.8,0.3
2016-11-15 12:00:00,-63.8,-31.8,0.3
2016-11-15 12:00:00,-63.4,-31.8,0.4
2016-11-15 12:00:00,-63.0,-31.8,0.1
2016-11-15 12:00:00,-62.6,-31.8,0.0
2016-11-15 12:00:00,-62.2,-31.8,0.0
2016-11-15 12:00:00,-61.8,-31.8,0.0
2016-11-15 12:00:00,-61.4,-31.8,0.0
2016-11-15 12:00:00,-61.0,-31.8,0.0
2016-11-15 12:00:00,-60.6,-31.8,0.0
2016-11-15 12:00:00,-60.2,-31.8,0.0
2016-11-15 12:00:00,-59.8,-31.8,0.0
2016-11-15 12:00:00,-59.4,-31.8,0.0
2016-11-15 12:00:00,-59.0,-31.8,0.0
2016-11-15 12:00:00,-58.6,-31.8,0.0
2016-11-15 12:00:00,-58.2,-31.8,0.1
2016-11-15 12:00:00,-57.8,-31.8,0.1
2016-11-15 12:00:00,-57.4,-31.8,1.6
2016-11-15 12:00:00,-57.0,-31.8,6.3
2016-11-15 12:00:00,-56.6,-31.8,2.3
2016-11-15 12:00:00,-56.2,-31.8,0.4
2016-11-15 12:00:00,-55.8,-31.8,0.0
2016-11-15 12:00:00,-55.4,-31.8,0.0
2016-11-15 12:00:00,-55.0,-31.8,0.0
2016-11-15 12:00:00,-54.6,-31.8,0.0
2016-11-15 12:00:00,-54.2,-31.8,0.3
2016-11-15 12:00:00,-53.8,-31.8,1.0
2016-11-15 12:00:00,-53.4,-31.8,0.7
2016-11-15 12:00:00,-53.0,-31.8,0.1
2016-11-15 12:00:00,-52.6,-31.8,0.0
2016-11-15 12:00:00,-52.2,-31.8,0.0
2016-11-15 12:00:00,-51.8,-31.8,0.0
2016-11-15 12:00:00,-51.4,-31.8,0.0
2016-11-15 12:00:00,-51.0,-31.8,0.0
2016-11-15 12:00:00,-50.6,-31.8,0.0
2016-11-15 12:00:00,-50.2,-31.8,0.0
2016-11-15 12:00:00,-49.8,-31.8,0.0
2016-11-15 12:00:00,-49.4,-31.8,0.0
2016-11-15 12:00:00,-49.0,-31.8,0.0
2016-11-15 12:00:00,-48.6,-31.8,0.0
2016-11-15 12:00:00,-48.2,-31.8,0.0
2016-11-15 12:00:00,-47.8,-31.8,0.0
2016-11-15 12:00:00,-47.4,-31.8,0.0
2016-11-15 12:00:00,-47.0,-31.8,0.0
2016-11-15 12:00:00,-46.6,-31.8,0.0
2016-11-15 12:00:00,-46.2,-31.8,0.0
2016-11-15 12:00:00,-45.8,-31.8,0.0
2016-11-15 12:00:00,-45.4,-31.8,0.0
2016-11-15 12:00:00,-45.0,-31.8,0.0
2016-11-15 12:00:00,-44.6,-31.8,0.0
2016-11-15 12:00:00,-44.2,-31.8,0.0
2016-11-15 12:00:00,-43.8,-31.8,0.0
2016-11-15 12:00:00,-43.4,-31.8,0.0
2016-11-15 12:00:00,-43.0,-31.8,0.0
2016-11-15 12:00:00,-42.6,-31.8,0.0
2016-11-15 12:00:00,-42.2,-31.8,0.0
2016-11-15 12:00:00,-41.8,-31.8,0.0
2016-11-15 12:00:00,-41.4,-31.8,0.0
2016-11-15 12:00:00,-41.0,-31.8,0.0
2016-11-15 12:00:00,-40.6,-31.8,0.0
2016-11-15 12:00:00,-40.2,-31.8,0.2
2016-11-15 12:00:00,-39.8,-31.8,1.9
2016-11-15 12:00:00,-39.4,-31.8,5.6
2016-11-15 12:00:00,-39.0,-31.8,8.3
2016-11-15 12:00:00,-38.6,-31.8,17.4
2016-11-15 12:00:00,-38.2,-31.8,21.6
2016-11-15 12:00:00,-37.8,-31.8,9.2
2016-11-15 12:00:00,-37.4,-31.8,1.7
2016-11-15 12:00:00,-37.0,-31.8,0.1
2016-11-15 12:00:00,-36.6,-31.8,0.1
2016-11-15 12:00:00,-36.2,-31.8,0.0
2016-11-15 12:00:00,-35.8,-31.8,0.1
2016-11-15 12:00:00,-35.4,-31.8,0.0
2016-11-15 12:00:00,-35.0,-31.8,0.0
2016-11-15 12:00:00,-34.6,-31.8,0.0
2016-11-15 12:00:00,-34.2,-31.8,0.0
2016-11-15 12:00:00,-33.8,-31.8,0.0
2016-11-15 12:00:00,-33.4,-31.8,0.0
2016-11-15 12:00:00,-33.0,-31.8,0.0
2016-11-15 12:00:00,-32.6,-31.8,0.0
2016-11-15 12:00:00,-32.2,-31.8,0.0
2016-11-15 12:00:00,-31.8,-31.8,0.0
2016-11-15 12:00:00,-31.4,-31.8,0.0
2016-11-15 12:00:00,-31.0,-31.8,0.0
2016-11-15 12:00:00,-30.6,-31.8,0.0
2016-11-15 12:00:00,-30.2,-31.8,0.0
2016-11-15 12:00:00,-29.8,-31.8,0.0
2016-11-15 12:00:00,-29.4,-31.8,0.0
2016-11-15 12:00:00,-29.0,-31.8,0.0
2016-11-15 12:00:00,-28.6,-31.8,0.0
2016-11-15 12:00:00,-28.2,-31.8,0.0
2016-11-15 12:00:00,-27.8,-31.8,0.0
2016-11-15 12:00:00,-27.4,-31.8,0.0
2016-11-15 12:00:00,-27.0,-31.8,0.0
2016-11-15 12:00:00,-26.6,-31.8,0.0
2016-11-15 12:00:00,-26.2,-31.8,0.0
2016-11-15 12:00:00,-83.0,-31.4,0.0
2016-11-15 12:00:00,-82.6,-31.4,0.0
2016-11-15 12:00:00,-82.2,-31.4,0.0
2016-11-15 12:00:00,-81.8,-31.4,0.0
2016-11-15 12:00:00,-81.4,-31.4,0.0
2016-11-15 12:00:00,-81.0,-31.4,0.0
2016-11-15 12:00:00,-80.6,-31.4,0.0
2016-11-15 12:00:00,-80.2,-31.4,0.0
2016-11-15 12:00:00,-79.8,-31.4,0.0
2016-11-15 12:00:00,-79.4,-31.4,0.0
2016-11-15 12:00:00,-79.0,-31.4,0.0
2016-11-15 12:00:00,-78.6,-31.4,0.0
2016-11-15 12:00:00,-78.2,-31.4,0.0
2016-11-15 12:00:00,-77.8,-31.4,0.0
2016-11-15 12:00:00,-77.4,-31.4,0.0
2016-11-15 12:00:00,-77.0,-31.4,0.0
2016-11-15 12:00:00,-76.6,-31.4,0.0
2016-11-15 12:00:00,-76.2,-31.4,0.0
2016-11-15 12:00:00,-75.8,-31.4,0.0
2016-11-15 12:00:00,-75.4,-31.4,0.0
2016-11-15 12:00:00,-75.0,-31.4,0.0
2016-11-15 12:00:00,-74.6,-31.4,0.0
2016-11-15 12:00:00,-74.2,-31.4,0.0
2016-11-15 12:00:00,-73.8,-31.4,0.0
2016-11-15 12:00:00,-73.4,-31.4,0.0
2016-11-15 12:00:00,-73.0,-31.4,0.0
2016-11-15 12:00:00,-72.6,-31.4,0.0
2016-11-15 12:00:00,-72.2,-31.4,0.0
2016-11-15 12:00:00,-71.8,-31.4,0.0
2016-11-15 12:00:00,-71.4,-31.4,0.0
2016-11-15 12:00:00,-71.0,-31.4,0.0
2016-11-15 12:00:00,-70.6,-31.4,0.0
2016-11-15 12:00:00,-70.2,-31.4,0.0
2016-11-15 12:00:00,-69.8,-31.4,0.0
2016-11-15 12:00:00,-69.4,-31.4,0.0
2016-11-15 12:00:00,-69.0,-31.4,0.0
2016-11-15 12:00:00,-68.6,-31.4,0.0
2016-11-15 12:00:00,-68.2,-31.4,0.0
2016-11-15 12:00:00,-67.8,-31.4,0.0
2016-11-15 12:00:00,-67.4,-31.4,0.0
2016-11-15 12:00:00,-67.0,-31.4,0.0
2016-11-15 12:00:00,-66.6,-31.4,0.0
2016-11-15 12:00:00,-66.2,-31.4,0.0
2016-11-15 12:00:00,-65.8,-31.4,0.0
2016-11-15 12:00:00,-65.4,-31.4,0.3
2016-11-15 12:00:00,-65.0,-31.4,1.5
2016-11-15 12:00:00,-64.6,-31.4,8.5
2016-11-15 12:00:00,-64.2,-31.4,1.1
2016-11-15 12:00:00,-63.8,-31.4,1.5
2016-11-15 12:00:00,-63.4,-31.4,1.7
2016-11-15 12:00:00,-63.0,-31.4,0.4
2016-11-15 12:00:00,-62.6,-31.4,0.0
2016-11-15 12:00:00,-62.2,-31.4,0.0
2016-11-15 12:00:00,-61.8,-31.4,0.0
2016-11-15 12:00:00,-61.4,-31.4,0.0
2016-11-15 12:00:00,-61.0,-31.4,0.0
2016-11-15 12:00:00,-60.6,-31.4,0.1
2016-11-15 12:00:00,-60.2,-31.4,0.2
2016-11-15 12:00:00,-59.8,-31.4,0.0
2016-11-15 12:00:00,-59.4,-31.4,0.0
2016-11-15 12:00:00,-59.0,-31.4,0.0
2016-11-15 12:00:00,-58.6,-31.4,0.0
2016-11-15 12:00:00,-58.2,-31.4,0.0
2016-11-15 12:00:00,-57.8,-31.4,0.0
2016-11-15 12:00:00,-57.4,-31.4,3.8
2016-11-15 12:00:00,-57.0,-31.4,1.5
2016-11-15 12:00:00,-56.6,-31.4,0.3
2016-11-15 12:00:00,-56.2,-31.4,0.0
2016-11-15 12:00:00,-55.8,-31.4,0.0
2016-11-15 12:00:00,-55.4,-31.4,0.0
2016-11-15 12:00:00,-55.0,-31.4,0.0
2016-11-15 12:00:00,-54.6,-31.4,0.0
2016-11-15 12:00:00,-54.2,-31.4,0.7
2016-11-15 12:00:00,-53.8,-31.4,2.9
2016-11-15 12:00:00,-53.4,-31.4,1.9
2016-11-15 12:00:00,-53.0,-31.4,0.2
2016-11-15 12:00:00,-52.6,-31.4,0.0
2016-11-15 12:00:00,-52.2,-31.4,0.0
2016-11-15 12:00:00,-51.8,-31.4,0.0
2016-11-15 12:00:00,-51.4,-31.4,0.0
2016-11-15 12:00:00,-51.0,-31.4,0.0
2016-11-15 12:00:00,-50.6,-31.4,0.0
2016-11-15 12:00:00,-50.2,-31.4,0.0
2016-11-15 12:00:00,-49.8,-31.4,0.0
2016-11-15 12:00:00,-49.4,-31.4,0.0
2016-11-15 12:00:00,-49.0,-31.4,0.0
2016-11-15 12:00:00,-48.6,-31.4,0.0
2016-11-15 12:00:00,-48.2,-31.4,0.0
2016-11-15 12:00:00,-47.8,-31.4,0.0
2016-11-15 12:00:00,-47.4,-31.4,0.0
2016-11-15 12:00:00,-47.0,-31.4,0.0
2016-11-15 12:00:00,-46.6,-31.4,0.0
2016-11-15 12:00:00,-46.2,-31.4,0.0
2016-11-15 12:00:00,-45.8,-31.4,0.0
2016-11-15 12:00:00,-45.4,-31.4,0.0
2016-11-15 12:00:00,-45.0,-31.4,0.0
2016-11-15 12:00:00,-44.6,-31.4,0.0
2016-11-15 12:00:00,-44.2,-31.4,0.0
2016-11-15 12:00:00,-43.8,-31.4,0.0
2016-11-15 12:00:00,-43.4,-31.4,0.0
2016-11-15 12:00:00,-43.0,-31.4,0.0
2016-11-15 12:00:00,-42.6,-31.4,0.0
2016-11-15 12:00:00,-42.2,-31.4,0.0
2016-11-15 12:00:00,-41.8,-31.4,0.0
2016-11-15 12:00:00,-41.4,-31.4,0.0
2016-11-15 12:00:00,-41.0,-31.4,0.1
2016-11-15 12:00:00,-40.6,-31.4,0.4
2016-11-15 12:00:00,-40.2,-31.4,1.5
2016-11-15 12:00:00,-39.8,-31.4,9.6
2016-11-15 12:00:00,-39.4,-31.4,48.3
2016-11-15 12:00:00,-39.0,-31.4,54.9
2016-11-15 12:00:00,-38.6,-31.4,44.0
2016-11-15 12:00:00,-38.2,-31.4,26.4
2016-11-15 12:00:00,-37.8,-31.4,9.9
2016-11-15 12:00:00,-37.4,-31.4,1.5
2016-11-15 12:00:00,-37.0,-31.4,0.7
2016-11-15 12:00:00,-36.6,-31.4,0.8
2016-11-15 12:00:00,-36.2,-31.4,0.5
2016-11-15 12:00:00,-35.8,-31.4,0.3
2016-11-15 12:00:00,-35.4,-31.4,0.1
2016-11-15 12:00:00,-35.0,-31.4,0.0
2016-11-15 12:00:00,-34.6,-31.4,0.0
2016-11-15 12:00:00,-34.2,-31.4,0.0
2016-11-15 12:00:00,-33.8,-31.4,0.0
2016-11-15 12:00:00,-33.4,-31.4,0.0
2016-11-15 12:00:00,-33.0,-31.4,0.0
2016-11-15 12:00:00,-32.6,-31.4,0.1
2016-11-15 12:00:00,-32.2,-31.4,0.3
2016-11-15 12:00:00,-31.8,-31.4,0.2
2016-11-15 12:00:00,-31.4,-31.4,0.1
2016-11-15 12:00:00,-31.0,-31.4,0.1
2016-11-15 12:00:00,-30.6,-31.4,0.0
2016-11-15 12:00:00,-30.2,-31.4,0.0
2016-11-15 12:00:00,-29.8,-31.4,0.0
2016-11-15 12:00:00,-29.4,-31.4,0.0
2016-11-15 12:00:00,-29.0,-31.4,0.0
2016-11-15 12:00:00,-28.6,-31.4,0.0
2016-11-15 12:00:00,-28.2,-31.4,0.0
2016-11-15 12:00:00,-27.8,-31.4,0.0
2016-11-15 12:00:00,-27.4,-31.4,0.0
2016-11-15 12:00:00,-27.0,-31.4,0.0
2016-11-15 12:00:00,-26.6,-31.4,0.0
2016-11-15 12:00:00,-26.2,-31.4,0.0
2016-11-15 12:00:00,-83.0,-31.0,0.0
2016-11-15 12:00:00,-82.6,-31.0,0.0
2016-11-15 12:00:00,-82.2,-31.0,0.0
2016-11-15 12:00:00,-81.8,-31.0,0.0
2016-11-15 12:00:00,-81.4,-31.0,0.0
2016-11-15 12:00:00,-81.0,-31.0,0.0
2016-11-15 12:00:00,-80.6,-31.0,0.0
2016-11-15 12:00:00,-80.2,-31.0,0.0
2016-11-15 12:00:00,-79.8,-31.0,0.0
2016-11-15 12:00:00,-79.4,-31.0,0.0
2016-11-15 12:00:00,-79.0,-31.0,0.0
2016-11-15 12:00:00,-78.6,-31.0,0.0
2016-11-15 12:00:00,-78.2,-31.0,0.0
2016-11-15 12:00:00,-77.8,-31.0,0.0
2016-11-15 12:00:00,-77.4,-31.0,0.0
2016-11-15 12:00:00,-77.0,-31.0,0.0
2016-11-15 12:00:00,-76.6,-31.0,0.0
2016-11-15 12:00:00,-76.2,-31.0,0.0
2016-11-15 12:00:00,-75.8,-31.0,0.0
2016-11-15 12:00:00,-75.4,-31.0,0.0
2016-11-15 12:00:00,-75.0,-31.0,0.0
2016-11-15 12:00:00,-74.6,-31.0,0.0
2016-11-15 12:00:00,-74.2,-31.0,0.0
2016-11-15 12:00:00,-73.8,-31.0,0.0
2016-11-15 12:00:00,-73.4,-31.0,0.0
2016-11-15 12:00:00,-73.0,-31.0,0.0
2016-11-15 12:00:00,-72.6,-31.0,0.0
2016-11-15 12:00:00,-72.2,-31.0,0.0
2016-11-15 12:00:00,-71.8,-31.0,0.0
2016-11-15 12:00:00,-71.4,-31.0,0.0
2016-11-15 12:00:00,-71.0,-31.0,0.0
2016-11-15 12:00:00,-70.6,-31.0,0.0
2016-11-15 12:00:00,-70.2,-31.0,0.0
2016-11-15 12:00:00,-69.8,-31.0,0.0
2016-11-15 12:00:00,-69.4,-31.0,0.0
2016-11-15 12:00:00,-69.0,-31.0,0.0
2016-11-15 12:00:00,-68.6,-31.0,0.0
2016-11-15 12:00:00,-68.2,-31.0,0.0
2016-11-15 12:00:00,-67.8,-31.0,0.0
2016-11-15 12:00:00,-67.4,-31.0,0.3
2016-11-15 12:00:00,-67.0,-31.0,0.6
2016-11-15 12:00:00,-66.6,-31.0,0.1
2016-11-15 12:00:00,-66.2,-31.0,0.0
2016-11-15 12:00:00,-65.8,-31.0,0.0
2016-11-15 12:00:00,-65.4,-31.0,0.3
2016-11-15 12:00:00,-65.0,-31.0,3.2
2016-11-15 12:00:00,-64.6,-31.0,8.2
2016-11-15 12:00:00,-64.2,-31.0,7.8
2016-11-15 12:00:00,-63.8,-31.0,2.6
2016-11-15 12:00:00,-63.4,-31.0,2.2
2016-11-15 12:00:00,-63.0,-31.0,1.5
2016-11-15 12:00:00,-62.6,-31.0,0.0
2016-11-15 12:00:00,-62.2,-31.0,0.0
2016-11-15 12:00:00,-61.8,-31.0,0.0
2016-11-15 12:00:00,-61.4,-31.0,0.0
2016-11-15 12:00:00,-61.0,-31.0,0.0
2016-11-15 12:00:00,-60.6,-31.0,0.0
2016-11-15 12:00:00,-60.2,-31.0,0.2
2016-11-15 12:00:00,-59.8,-31.0,0.5
2016-11-15 12:00:00,-59.4,-31.0,0.3
2016-11-15 12:00:00,-59.0,-31.0,0.2
2016-11-15 12:00:00,-58.6,-31.0,0.0
2016-11-15 12:00:00,-58.2,-31.0,0.0
2016-11-15 12:00:00,-57.8,-31.0,0.0
2016-11-15 12:00:00,-57.4,-31.0,0.9
2016-11-15 12:00:00,-57.0,-31.0,0.8
2016-11-15 12:00:00,-56.6,-31.0,0.0
2016-11-15 12:00:00,-56.2,-31.0,0.0
2016-11-15 12:00:00,-55.8,-31.0,0.0
2016-11-15 12:00:00,-55.4,-31.0,0.0
2016-11-15 12:00:00,-55.0,-31.0,0.0
2016-11-15 12:00:00,-54.6,-31.0,1.5
2016-11-15 12:00:00,-54.2,-31.0,13.1
2016-11-15 12:00:00,-53.8,-31.0,11.5
2016-11-15 12:00:00,-53.4,-31.0,1.3
2016-11-15 12:00:00,-53.0,-31.0,0.3
2016-11-15 12:00:00,-52.6,-31.0,0.0
2016-11-15 12:00:00,-52.2,-31.0,0.0
2016-11-15 12:00:00,-51.8,-31.0,0.0
2016-11-15 12:00:00,-51.4,-31.0,0.0
2016-11-15 12:00:00,-51.0,-31.0,0.0
2016-11-15 12:00:00,-50.6,-31.0,0.0
2016-11-15 12:00:00,-50.2,-31.0,0.0
2016-11-15 12:00:00,-49.8,-31.0,0.0
2016-11-15 12:00:00,-49.4,-31.0,0.0
2016-11-15 12:00:00,-49.0,-31.0,0.0
2016-11-15 12:00:00,-48.6,-31.0,0.0
2016-11-15 12:00:00,-48.2,-31.0,0.0
2016-11-15 12:00:00,-47.8,-31.0,0.0
2016-11-15 12:00:00,-47.4,-31.0,0.0
2016-11-15 12:00:00,-47.0,-31.0,0.0
2016-11-15 12:00:00,-46.6,-31.0,0.0
2016-11-15 12:00:00,-46.2,-31.0,0.0
2016-11-15 12:00:00,-45.8,-31.0,0.0
2016-11-15 12:00:00,-45.4,-31.0,0.0
2016-11-15 12:00:00,-45.0,-31.0,0.0
2016-11-15 12:00:00,-44.6,-31.0,0.0
2016-11-15 12:00:00,-44.2,-31.0,0.0
2016-11-15 12:00:00,-43.8,-31.0,0.0
2016-11-15 12:00:00,-43.4,-31.0,0.0
2016-11-15 12:00:00,-43.0,-31.0,0.0
2016-11-15 12:00:00,-42.6,-31.0,0.0
2016-11-15 12:00:00,-42.2,-31.0,0.0
2016-11-15 12:00:00,-41.8,-31.0,0.0
2016-11-15 12:00:00,-41.4,-31.0,0.0
2016-11-15 12:00:00,-41.0,-31.0,0.8
2016-11-15 12:00:00,-40.6,-31.0,1.8
2016-11-15 12:00:00,-40.2,-31.0,6.8
2016-11-15 12:00:00,-39.8,-31.0,28.2
2016-11-15 12:00:00,-39.4,-31.0,53.2
2016-11-15 12:00:00,-39.0,-31.0,35.8
2016-11-15 12:00:00,-38.6,-31.0,17.6
2016-11-15 12:00:00,-38.2,-31.0,11.0
2016-11-15 12:00:00,-37.8,-31.0,5.7
2016-11-15 12:00:00,-37.4,-31.0,3.1
2016-11-15 12:00:00,-37.0,-31.0,1.6
2016-11-15 12:00:00,-36.6,-31.0,0.7
2016-11-15 12:00:00,-36.2,-31.0,0.2
2016-11-15 12:00:00,-35.8,-31.0,0.0
2016-11-15 12:00:00,-35.4,-31.0,0.0
2016-11-15 12:00:00,-35.0,-31.0,0.0
2016-11-15 12:00:00,-34.6,-31.0,0.0
2016-11-15 12:00:00,-34.2,-31.0,0.0
2016-11-15 12:00:00,-33.8,-31.0,0.0
2016-11-15 12:00:00,-33.4,-31.0,0.0
2016-11-15 12:00:00,-33.0,-31.0,0.0
2016-11-15 12:00:00,-32.6,-31.0,0.0
2016-11-15 12:00:00,-32.2,-31.0,0.0
2016-11-15 12:00:00,-31.8,-31.0,0.0
2016-11-15 12:00:00,-31.4,-31.0,0.0
2016-11-15 12:00:00,-31.0,-31.0,0.0
2016-11-15 12:00:00,-30.6,-31.0,0.0
2016-11-15 12:00:00,-30.2,-31.0,0.0
2016-11-15 12:00:00,-29.8,-31.0,0.0
2016-11-15 12:00:00,-29.4,-31.0,0.0
2016-11-15 12:00:00,-29.0,-31.0,0.0
2016-11-15 12:00:00,-28.6,-31.0,0.0
2016-11-15 12:00:00,-28.2,-31.0,0.0
2016-11-15 12:00:00,-27.8,-31.0,0.0
2016-11-15 12:00:00,-27.4,-31.0,0.0
2016-11-15 12:00:00,-27.0,-31.0,0.0
2016-11-15 12:00:00,-26.6,-31.0,0.0
2016-11-15 12:00:00,-26.2,-31.0,0.0
2016-11-15 12:00:00,-83.0,-30.6,0.0
2016-11-15 12:00:00,-82.6,-30.6,0.0
2016-11-15 12:00:00,-82.2,-30.6,0.0
2016-11-15 12:00:00,-81.8,-30.6,0.0
2016-11-15 12:00:00,-81.4,-30.6,0.0
2016-11-15 12:00:00,-81.0,-30.6,0.0
2016-11-15 12:00:00,-80.6,-30.6,0.0
2016-11-15 12:00:00,-80.2,-30.6,0.0
2016-11-15 12:00:00,-79.8,-30.6,0.0
2016-11-15 12:00:00,-79.4,-30.6,0.0
2016-11-15 12:00:00,-79.0,-30.6,0.0
2016-11-15 12:00:00,-78.6,-30.6,0.0
2016-11-15 12:00:00,-78.2,-30.6,0.0
2016-11-15 12:00:00,-77.8,-30.6,0.0
2016-11-15 12:00:00,-77.4,-30.6,0.0
2016-11-15 12:00:00,-77.0,-30.6,0.0
2016-11-15 12:00:00,-76.6,-30.6,0.0
2016-11-15 12:00:00,-76.2,-30.6,0.0
2016-11-15 12:00:00,-75.8,-30.6,0.0
2016-11-15 12:00:00,-75.4,-30.6,0.0
2016-11-15 12:00:00,-75.0,-30.6,0.0
2016-11-15 12:00:00,-74.6,-30.6,0.0
2016-11-15 12:00:00,-74.2,-30.6,0.0
2016-11-15 12:00:00,-73.8,-30.6,0.0
2016-11-15 12:00:00,-73.4,-30.6,0.0
2016-11-15 12:00:00,-73.0,-30.6,0.0
2016-11-15 12:00:00,-72.6,-30.6,0.0
2016-11-15 12:00:00,-72.2,-30.6,0.0
2016-11-15 12:00:00,-71.8,-30.6,0.0
2016-11-15 12:00:00,-71.4,-30.6,0.0
2016-11-15 12:00:00,-71.0,-30.6,0.0
2016-11-15 12:00:00,-70.6,-30.6,0.0
2016-11-15 12:00:00,-70.2,-30.6,0.0
2016-11-15 12:00:00,-69.8,-30.6,0.0
2016-11-15 12:00:00,-69.4,-30.6,0.0
2016-11-15 12:00:00,-69.0,-30.6,0.0
2016-11-15 12:00:00,-68.6,-30.6,0.0
2016-11-15 12:00:00,-68.2,-30.6,0.0
2016-11-15 12:00:00,-67.8,-30.6,0.0
2016-11-15 12:00:00,-67.4,-30.6,1.1
2016-11-15 12:00:00,-67.0,-30.6,0.6
2016-11-15 12:00:00,-66.6,-30.6,0.0
2016-11-15 12:00:00,-66.2,-30.6,0.0
2016-11-15 12:00:00,-65.8,-30.6,0.0
2016-11-15 12:00:00,-65.4,-30.6,0.3
2016-11-15 12:00:00,-65.0,-30.6,5.3
2016-11-15 12:00:00,-64.6,-30.6,22.8
2016-11-15 12:00:00,-64.2,-30.6,15.3
2016-11-15 12:00:00,-63.8,-30.6,4.2
2016-11-15 12:00:00,-63.4,-30.6,15.6
2016-11-15 12:00:00,-63.0,-30.6,59.4
2016-11-15 12:00:00,-62.6,-30.6,58.6
2016-11-15 12:00:00,-62.2,-30.6,18.4
2016-11-15 12:00:00,-61.8,-30.6,2.7
2016-11-15 12:00:00,-61.4,-30.6,0.2
2016-11-15 12:00:00,-61.0,-30.6,0.0
2016-11-15 12:00:00,-60.6,-30.6,0.7
2016-11-15 12:00:00,-60.2,-30.6,0.3
2016-11-15 12:00:00,-59.8,-30.6,1.6
2016-11-15 12:00:00,-59.4,-30.6,3.9
2016-11-15 12:00:00,-59.0,-30.6,2.5
2016-11-15 12:00:00,-58.6,-30.6,1.1
2016-11-15 12:00:00,-58.2,-30.6,0.0
2016-11-15 12:00:00,-57.8,-30.6,1.0
2016-11-15 12:00:00,-57.4,-30.6,0.1
2016-11-15 12:00:00,-57.0,-30.6,0.0
2016-11-15 12:00:00,-56.6,-30.6,1.5
2016-11-15 12:00:00,-56.2,-30.6,1.1
2016-11-15 12:00:00,-55.8,-30.6,1.3
2016-11-15 12:00:00,-55.4,-30.6,0.2
2016-11-15 12:00:00,-55.0,-30.6,0.1
2016-11-15 12:00:00,-54.6,-30.6,2.1
2016-11-15 12:00:00,-54.2,-30.6,5.5
2016-11-15 12:00:00,-53.8,-30.6,0.7
2016-11-15 12:00:00,-53.4,-30.6,0.1
2016-11-15 12:00:00,-53.0,-30.6,0.2
2016-11-15 12:00:00,-52.6,-30.6,0.0
2016-11-15 12:00:00,-52.2,-30.6,0.0
2016-11-15 12:00:00,-51.8,-30.6,0.0
2016-11-15 12:00:00,-51.4,-30.6,0.0
2016-11-15 12:00:00,-51.0,-30.6,0.0
2016-11-15 12:00:00,-50.6,-30.6,0.0
2016-11-15 12:00:00,-50.2,-30.6,0.0
2016-11-15 12:00:00,-49.8,-30.6,0.0
2016-11-15 12:00:00,-49.4,-30.6,0.0
2016-11-15 12:00:00,-49.0,-30.6,0.0
2016-11-15 12:00:00,-48.6,-30.6,0.0
2016-11-15 12:00:00,-48.2,-30.6,0.0
2016-11-15 12:00:00,-47.8,-30.6,0.0
2016-11-15 12:00:00,-47.4,-30.6,0.0
2016-11-15 12:00:00,-47.0,-30.6,0.0
2016-11-15 12:00:00,-46.6,-30.6,0.0
2016-11-15 12:00:00,-46.2,-30.6,0.0
2016-11-15 12:00:00,-45.8,-30.6,0.0
2016-11-15 12:00:00,-45.4,-30.6,0.0
2016-11-15 12:00:00,-45.0,-30.6,0.0
2016-11-15 12:00:00,-44.6,-30.6,0.0
2016-11-15 12:00:00,-44.2,-30.6,0.0
2016-11-15 12:00:00,-43.8,-30.6,0.0
2016-11-15 12:00:00,-43.4,-30.6,0.0
2016-11-15 12:00:00,-43.0,-30.6,0.2
2016-11-15 12:00:00,-42.6,-30.6,0.1
2016-11-15 12:00:00,-42.2,-30.6,0.0
2016-11-15 12:00:00,-41.8,-30.6,0.0
2016-11-15 12:00:00,-41.4,-30.6,1.0
2016-11-15 12:00:00,-41.0,-30.6,3.1
2016-11-15 12:00:00,-40.6,-30.6,1.4
2016-11-15 12:00:00,-40.2,-30.6,5.6
2016-11-15 12:00:00,-39.8,-30.6,18.4
2016-11-15 12:00:00,-39.4,-30.6,20.0
2016-11-15 12:00:00,-39.0,-30.6,9.2
2016-11-15 12:00:00,-38.6,-30.6,7.1
2016-11-15 12:00:00,-38.2,-30.6,3.6
2016-11-15 12:00:00,-37.8,-30.6,2.4
2016-11-15 12:00:00,-37.4,-30.6,1.7
2016-11-15 12:00:00,-37.0,-30.6,0.4
2016-11-15 12:00:00,-36.6,-30.6,0.1
2016-11-15 12:00:00,-36.2,-30.6,0.0
2016-11-15 12:00:00,-35.8,-30.6,0.0
2016-11-15 12:00:00,-35.4,-30.6,0.0
2016-11-15 12:00:00,-35.0,-30.6,0.0
2016-11-15 12:00:00,-34.6,-30.6,0.0
